BenchmarkPathParamRoutes1BracketServeMux-8,9879615
BenchmarkPathParamRoutes1ColonGoblin-8,5543427
BenchmarkPathParamRoutes1ColonHTTPRouter-8,33200109
BenchmarkPathParamRoutes1BracketChi-8,4124253
BenchmarkPathParamRoutes1ColonGin-8,35934104
BenchmarkPathParamRoutes1ColonBunRouter-8,59392094
BenchmarkPathParamRoutes1ColonHTTPTreeMux-8,3764035
BenchmarkPathParamRoutes1ColonBeegoMux-8,3953678
BenchmarkPathParamRoutes1BracketGorillaMux-8,2004242
BenchmarkPathParamRoutes1ColonBon-8,7565557
BenchmarkPathParamRoutes1ColonDenco-8,24679846
BenchmarkPathParamRoutes1ColonEcho-8,46360610
BenchmarkPathParamRoutes1ColonGocraftWeb-8,1287634
BenchmarkPathParamRoutes1BracketGorouter-8,6209989
BenchmarkPathParamRoutes1InequalitySignOzzoRouting-8,35132318
BenchmarkPathParamRoutes1ColonN9tE9Routing-8,3436351
