BenchmarkStaticRoutes1ServeMux-8,60.18
BenchmarkStaticRoutes1Goblin-8,30.23
BenchmarkStaticRoutes1HTTPRouter-8,8.931
BenchmarkStaticRoutes1Chi-8,159.4
BenchmarkStaticRoutes1Gin-8,27.68
BenchmarkStaticRoutes1BunRouter-8,15.24
BenchmarkStaticRoutes1HTTPTreeMux-8,140.7
BenchmarkStaticRoutes1BeegoMux-8,46.08
BenchmarkStaticRoutes1GorillaMux-8,380.8
BenchmarkStaticRoutes1Bon-8,10.46
BenchmarkStaticRoutes1Denco-8,8.986
BenchmarkStaticRoutes1Echo-8,19.73
BenchmarkStaticRoutes1GocraftWeb-8,718.0
BenchmarkStaticRoutes1Gorouter-8,18.46
BenchmarkStaticRoutes1OzzoRouting-8,26.31
BenchmarkStaticRoutes1ON9tE9Routing-8,154.8
