BenchmarkStaticRoutesRootServeMux-8,0
BenchmarkStaticRoutesRootGoblin-8,0
BenchmarkStaticRoutesRootHTTPRouter-8,0
BenchmarkStaticRoutesRootChi-8,336
BenchmarkStaticRoutesRootGin-8,0
BenchmarkStaticRoutesRootBunRouter-8,0
BenchmarkStaticRoutesRootHTTPTreeMux-8,360
BenchmarkStaticRoutesRootBeegoMux-8,32
BenchmarkStaticRoutesRootGorillaMux-8,784
BenchmarkStaticRoutesRootBon-8,0
BenchmarkStaticRoutesRootDenco-8,0
BenchmarkStaticRoutesRootEcho-8,0
BenchmarkStaticRoutesRootGocraftWeb-8,288
BenchmarkStaticRoutesRootGorouter-8,0
BenchmarkStaticRoutesRootOzzoRouting-8,0
BenchmarkStaticRoutesRootN9tE9Routing-8,336
