BenchmarkStaticRoutesRootServeMux-8,43.09
BenchmarkStaticRoutesRootGoblin-8,15.34
BenchmarkStaticRoutesRootHTTPRouter-8,8.328
BenchmarkStaticRoutesRootChi-8,160.0
BenchmarkStaticRoutesRootGin-8,27.66
BenchmarkStaticRoutesRootBunRouter-8,10.63
BenchmarkStaticRoutesRootHTTPTreeMux-8,137.1
BenchmarkStaticRoutesRootBeegoMux-8,38.22
BenchmarkStaticRoutesRootGorillaMux-8,374.9
BenchmarkStaticRoutesRootBon-8,10.68
BenchmarkStaticRoutesRootDenco-8,9.027
BenchmarkStaticRoutesRootEcho-8,18.54
BenchmarkStaticRoutesRootGocraftWeb-8,709.5
BenchmarkStaticRoutesRootGorouter-8,13.70
BenchmarkStaticRoutesRootOzzoRouting-8,25.40
BenchmarkStaticRoutesRootN9tE9Routing-8,115.3
