BenchmarkPathParamRoutes5BracketServeMux-8,383.8
BenchmarkPathParamRoutes5ColonGoblin-8,367.2
BenchmarkPathParamRoutes5ColonHTTPRouter-8,96.27
BenchmarkPathParamRoutes5BracketChi-8,468.1
BenchmarkPathParamRoutes5ColonGin-8,64.27
BenchmarkPathParamRoutes5ColonBunRouter-8,115.1
BenchmarkPathParamRoutes5ColonHTTPTreeMux-8,599.0
BenchmarkPathParamRoutes5ColonBeegoMux-8,466.9
BenchmarkPathParamRoutes5BracketGorillaMux-8,1215
BenchmarkPathParamRoutes5ColonBon-8,226.9
BenchmarkPathParamRoutes5ColonDenco-8,123.2
BenchmarkPathParamRoutes5ColonEcho-8,78.84
BenchmarkPathParamRoutes5ColonGocraftWeb-8,1228
BenchmarkPathParamRoutes5BracketGorouter-8,277.9
BenchmarkPathParamRoutes5InequalitySignOzzoRouting-8,77.03
BenchmarkPathParamRoutes5ColonN9tE9Routing-8,1045
